date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-19,29.49,32.08,32.1,29.29,131820,410234768.0,9.48,8.2,2.43,1.78
2021-04-20,31.5,31.33,32.39,31.2,81402,257337823.0,3.71,-2.34,-0.75,1.1
2021-04-21,31.33,31.84,32.55,31.05,96195,307391328.0,4.79,1.63,0.51,1.3
2021-04-22,31.89,32.16,32.4,31.0,73020,232630018.0,4.4,1.01,0.32,0.99
2021-04-23,32.04,31.9,32.36,31.6,74663,238562908.0,2.36,-0.81,-0.26,1.01
2021-04-26,31.85,31.96,33.19,31.6,78407,253809545.0,4.98,0.19,0.06,1.06
2021-04-27,32.09,32.11,32.15,31.17,59062,187205037.0,3.07,0.47,0.15,0.8
2021-04-28,32.3,33.67,33.78,31.65,108305,361655696.0,6.63,4.86,1.56,1.47
2021-04-29,34.01,33.1,34.32,33.0,67111,224976096.0,3.92,-1.69,-0.57,0.91
2021-04-30,33.03,32.21,33.03,31.21,89959,289956528.0,5.5,-2.69,-0.89,1.22
2021-05-06,32.16,31.81,32.58,31.45,77163,246271456.0,3.51,-1.24,-0.4,1.04
2021-05-07,31.81,30.26,32.23,30.18,81651,252825990.0,6.44,-4.87,-1.55,1.11
2021-05-10,30.24,29.0,30.7,28.6,140808,414578480.0,6.94,-4.16,-1.26,1.91
2021-05-11,29.0,29.65,30.45,28.31,131770,389773408.0,7.38,2.24,0.65,1.78
2021-05-12,29.5,29.66,30.14,28.88,75069,222084953.0,4.25,0.03,0.01,1.02
2021-05-13,29.36,28.82,29.37,28.27,72234,207835102.0,3.71,-2.83,-0.84,0.98
2021-05-14,29.01,29.48,29.69,28.2,74789,218583794.0,5.17,2.29,0.66,1.01
2021-05-17,29.31,30.11,31.17,29.3,118365,359187472.0,6.34,2.14,0.63,1.6
2021-05-18,29.97,30.23,30.33,29.26,57076,169886326.0,3.55,0.4,0.12,0.77
2021-05-19,29.8,30.51,30.87,29.65,66620,201952825.0,4.04,0.93,0.28,0.9
2021-05-20,29.89,30.05,30.95,29.5,98515,296914464.0,4.75,-1.51,-0.46,1.33
2021-05-21,30.3,30.2,30.98,29.51,119716,363010160.0,4.89,0.5,0.15,1.62
2021-05-24,30.21,29.98,30.47,29.7,53518,160463166.0,2.55,-0.73,-0.22,0.72
2021-05-25,29.98,30.56,30.84,29.71,91395,277040848.0,3.77,1.93,0.58,1.24
2021-05-26,30.62,31.9,32.5,30.56,129244,410906192.0,6.35,4.38,1.34,1.75
2021-05-27,32.0,32.25,32.92,31.77,101981,329871440.0,3.61,1.1,0.35,1.38
2021-05-28,32.28,32.48,33.33,32.0,74718,244983072.0,4.12,0.71,0.23,1.01
2021-05-31,32.61,33.15,33.21,32.58,75504,249029902.0,1.94,2.06,0.67,1.02
2021-06-01,32.99,32.91,33.38,32.05,62402,203911003.0,4.01,-0.72,-0.24,0.84
2021-06-02,32.91,31.6,33.02,31.33,70216,223513948.0,5.14,-3.98,-1.31,0.95
2021-06-03,31.48,31.21,32.1,31.16,53773,169234354.0,2.97,-1.23,-0.39,0.73
2021-06-04,31.21,31.47,31.8,31.04,53481,168275326.0,2.44,0.83,0.26,0.72
2021-06-07,31.79,31.45,31.8,30.9,63157,197762846.0,2.86,-0.06,-0.02,0.85
2021-06-08,31.47,30.8,31.56,30.4,67976,210053822.0,3.69,-2.07,-0.65,0.92
2021-06-09,30.83,33.88,33.88,30.8,196242,647433200.0,10.0,10.0,3.08,2.65
2021-06-10,33.88,33.87,34.51,33.1,145781,493114928.0,4.16,-0.03,-0.01,1.97
2021-06-11,34.06,33.2,34.22,32.91,67184,223914377.0,3.87,-1.98,-0.67,0.91
2021-06-15,33.57,33.9,34.28,33.01,87122,293382048.0,3.83,2.11,0.7,1.18
2021-06-16,33.61,32.73,33.9,32.09,83877,275443808.0,5.34,-3.45,-1.17,1.13
2021-06-17,32.46,34.25,34.51,32.3,98381,332245952.0,6.75,4.64,1.52,1.33
2021-06-18,34.55,37.68,37.68,33.95,152959,558076032.0,10.89,10.01,3.43,2.07
2021-06-21,37.9,37.78,39.48,37.0,151600,574373024.0,6.58,0.27,0.1,2.05
2021-06-22,38.4,38.83,39.06,37.79,80120,308375872.0,3.36,2.78,1.05,1.08
2021-06-23,38.92,38.31,39.9,38.04,77751,300604656.0,4.79,-1.34,-0.52,1.05
2021-06-24,38.27,36.9,38.5,36.5,87072,323674464.0,5.22,-3.68,-1.41,1.18
2021-06-25,37.32,38.14,38.73,36.25,74107,281694080.0,6.72,3.36,1.24,1.0
2021-06-28,38.3,37.98,38.6,37.25,56453,213530322.0,3.54,-0.42,-0.16,0.76
2021-06-29,38.0,38.1,39.24,37.68,59693,229162332.0,4.11,0.32,0.12,0.81
2021-06-30,38.69,39.05,39.4,37.68,49157,189783534.0,4.51,2.49,0.95,0.66
2021-07-01,38.7,38.97,39.83,37.55,68457,264952241.0,5.84,-0.2,-0.08,0.92
2021-07-02,38.48,38.97,40.88,37.81,117374,466473488.0,7.88,0.0,0.0,1.59
2021-07-05,39.52,38.23,40.37,37.95,107561,417911584.0,6.21,-1.9,-0.74,1.45
2021-07-06,38.66,38.64,38.76,36.48,147408,553065584.0,5.96,1.07,0.41,1.99
2021-07-07,38.38,40.03,40.52,37.8,117934,465138512.0,7.04,3.6,1.39,1.59
2021-07-08,40.64,41.9,42.5,40.15,129119,535788592.0,5.87,4.67,1.87,1.74
2021-07-09,41.9,41.34,42.23,40.2,80038,328426336.0,4.84,-1.34,-0.56,1.08
2021-07-12,41.06,41.45,41.77,40.0,63595,260426633.0,4.28,0.27,0.11,0.86
2021-07-13,41.0,41.65,42.36,40.51,62146,257197715.0,4.46,0.48,0.2,0.84
2021-07-14,41.4,38.88,41.6,38.73,103045,409566480.0,6.89,-6.65,-2.77,1.39
